WaveHs	WaveTp	WaveDirection	Crane Max Tension	Crane Min Tension	Pennant Max Tension	Pennant Min Tension	Sling1 Max Tension	Sling2 Max Tension	Sling3 Max Tension	Sling4 Max Tension	Sling5 Max Tension	Sling6 Max Tension	Sling7 Max Tension	Sling8 Max Tension	Sling9 Max Tension
1.0	8.00	165	1.393	1.461	0.405	2.031	0.767	-0.193	0.607	-0.171	-0.352	-1.833	-0.202	0.223	0.888
1.0	8.00	165	-0.831	0.187	1.256	-0.672	-1.228	-0.174	0.126	0.388	2.098	-0.477	1.379	0.171	-0.134
1.0	8.00	165	-0.066	1.047	-0.371	0.820	-1.175	1.458	1.620	1.515	-0.536	2.447	-1.113	0.277	-0.220
1.0	8.00	165	-1.099	2.848	4.278	3.873	0.896	6.152	-1.146	1.813	0.259	1.837	0.637	3.510	0.435
1.0	8.00	165	-0.445	-0.087	-0.038	2.097	-1.686	-1.474	-1.202	2.001	0.922	1.182	1.202	2.387	-0.480
1.0	8.00	165	1.852	0.754	1.737	1.015	0.216	0.896	-0.112	0.318	0.025	-0.254	-0.489	1.381	2.431
1.0	8.00	165	-0.029	0.111	3.747	1.966	-0.246	1.258	-1.199	1.464	0.097	0.359	-0.478	-0.305	-1.424
1.0	8.00	165	-0.676	2.030	0.227	2.588	1.007	0.514	1.786	0.598	-0.023	-1.110	-1.028	5.088	2.290
1.0	8.00	165	1.060	-0.040	2.793	-0.090	3.581	1.734	0.254	-0.033	2.617	-0.243	0.346	0.971	2.153
1.0	8.00	165	0.531	1.415	0.049	1.070	0.157	2.065	0.658	0.405	-0.189	1.005	4.743	0.148	0.265
1.0	8.00	165	0.678	1.646	-0.538	-0.107	-1.346	-0.342	-0.388	1.245	2.978	1.192	-0.930	-1.926	0.321
1.0	8.00	165	0.887	-1.345	1.018	-0.003	0.562	0.753	2.058	-0.366	-1.015	-0.519	1.233	-1.081	1.409
1.0	8.00	165	5.942	1.944	-0.119	0.917	1.332	0.750	0.752	-1.457	0.433	-0.465	1.425	2.645	0.341
1.0	8.00	165	4.278	-1.188	1.598	-0.389	-0.831	-0.644	1.139	-0.550	-0.606	-1.208	0.632	-0.435	1.181
1.0	8.00	165	1.412	0.333	0.444	0.239	1.079	-0.690	0.310	5.326	3.299	1.855	0.718	3.134	-0.120
1.0	8.00	165	2.151	1.756	0.839	-0.327	-0.832	-0.309	-1.057	0.010	-2.090	5.217	-0.186	0.955	-0.464
1.0	8.00	165	0.879	1.697	0.811	3.223	3.151	-0.699	-1.065	-0.717	0.341	0.561	0.536	-0.801	-0.073
1.0	8.00	165	1.171	-0.206	1.895	-0.911	0.274	-0.700	0.330	0.128	0.658	1.074	-0.396	1.195	-0.153
1.0	8.00	165	0.552	1.058	0.064	-0.526	-1.001	0.579	-0.769	-0.982	0.766	-0.984	1.752	0.109	1.109
1.0	8.00	165	-1.140	0.229	-1.136	0.211	0.417	2.479	0.967	3.976	1.907	0.913	2.624	-0.884	-0.331
1.0	8.00	165	0.812	0.380	0.363	-0.121	0.896	1.429	0.261	0.693	0.239	-1.583	1.072	-0.368	1.097
1.0	8.00	165	0.803	-0.231	-0.633	0.989	-1.184	1.429	1.372	-0.479	-0.603	-1.008	2.502	1.035	-0.681
1.0	8.00	165	0.878	4.782	-0.669	-0.617	-0.387	-0.018	-0.239	0.720	-0.257	0.674	0.325	-0.230	-0.329
1.0	8.00	165	1.929	0.508	2.691	-0.178	2.560	1.024	2.022	-1.030	2.453	1.559	-0.755	-0.650	0.884
1.0	8.00	165	-0.323	0.483	-0.022	-0.817	0.012	-0.421	0.429	-0.636	-0.022	0.159	-0.318	-0.106	0.740
1.0	8.00	165	0.101	0.334	2.564	-0.752	1.442	2.218	3.039	0.410	2.785	-0.537	1.792	0.727	0.814
1.0	8.00	165	-1.162	1.465	-0.479	-0.226	0.206	2.264	0.696	0.688	-0.617	0.527	0.240	-0.436	1.034
1.0	8.00	165	1.087	-1.061	-1.529	3.708	-0.200	0.335	1.063	0.261	1.058	-1.438	1.700	-0.013	2.352
1.0	8.00	165	3.186	-0.134	0.388	2.229	1.395	-0.991	0.128	-0.181	-0.919	0.681	-0.211	-0.344	2.258
1.0	8.00	165	1.211	-0.502	-0.460	2.775	-0.049	-0.503	0.780	0.562	0.286	-1.253	0.251	1.029	0.605
1.0	8.00	165	-0.468	0.546	-1.063	-0.004	-0.042	1.978	-0.590	-0.297	3.384	2.687	0.913	0.075	0.808
1.0	8.00	165	0.478	-0.814	0.509	-1.377	-0.567	0.200	-0.673	-0.217	2.994	0.512	2.081	-0.326	1.014
1.0	8.00	165	-0.542	-0.421	-0.158	-0.539	0.435	4.376	0.292	1.729	0.631	0.765	-0.816	0.276	-0.570
