Hs 4.50 m
Tp 8.00 s
Pierson Moskowitz
  wp 0.79
  cte 2.41
JONSWAP
  wp 0.79
  gamma 4.11
  norm 0.59
Check Hs 4.51 m

Spectrum

         T          w         PM         JS        amp        phi 
       [s]     [rd/s]   [m2s/rd]   [m2s/rd]        [m]       [rd] 
       1.0      6.283      0.000      0.000      0.007     -1.563
       1.0      6.106      0.000      0.000      0.008      0.200
       1.1      5.938      0.000      0.000      0.008      1.452
       1.1      5.780      0.000      0.000      0.008     -2.656
       1.1      5.630      0.000      0.000      0.008      0.022
       1.1      5.487      0.000      0.000      0.009     -0.368
       1.2      5.351      0.001      0.000      0.009      0.914
       1.2      5.222      0.001      0.000      0.010     -0.143
       1.2      5.099      0.001      0.000      0.010      0.994
       1.3      4.982      0.001      0.000      0.010      0.406
       1.3      4.870      0.001      0.001      0.011      0.395
       1.3      4.762      0.001      0.001      0.011      1.369
       1.3      4.660      0.001      0.001      0.011     -0.643
       1.4      4.562      0.001      0.001      0.012      0.905
       1.4      4.468      0.001      0.001      0.012     -0.712
       1.4      4.377      0.001      0.001      0.012     -1.919
       1.5      4.290      0.002      0.001      0.013      1.367
       1.5      4.207      0.002      0.001      0.013      0.916
       1.5      4.127      0.002      0.001      0.014      2.248
       1.6      4.050      0.002      0.001      0.014     -1.458
       1.6      3.975      0.002      0.001      0.014     -1.321
       1.6      3.904      0.003      0.002      0.015      1.868
       1.6      3.834      0.003      0.002      0.015     -2.726
       1.7      3.768      0.003      0.002      0.016      2.212
       1.7      3.703      0.003      0.002      0.016     -1.139
       1.7      3.641      0.004      0.002      0.016     -2.246
       1.8      3.581      0.004      0.002      0.017     -0.568
       1.8      3.522      0.004      0.003      0.017      1.027
       1.8      3.466      0.005      0.003      0.018     -0.485
       1.8      3.411      0.005      0.003      0.018     -3.011
       1.9      3.358      0.006      0.003      0.019      1.773
       1.9      3.307      0.006      0.004      0.019      1.777
       1.9      3.257      0.007      0.004      0.019      0.466
       2.0      3.209      0.007      0.004      0.020     -0.775
       2.0      3.162      0.008      0.005      0.020     -1.439
       2.0      3.117      0.008      0.005      0.021      1.178
       2.0      3.072      0.009      0.005      0.021      0.779
       2.1      3.029      0.009      0.006      0.022     -1.224
       2.1      2.988      0.010      0.006      0.022     -2.232
       2.1      2.947      0.011      0.006      0.023     -0.556
       2.2      2.907      0.012      0.007      0.023     -0.321
       2.2      2.869      0.012      0.007      0.023      1.504
       2.2      2.831      0.013      0.008      0.024     -0.538
       2.2      2.795      0.014      0.008      0.024      3.073
       2.3      2.759      0.015      0.009      0.025     -1.593
       2.3      2.724      0.016      0.009      0.025      1.182
       2.3      2.690      0.017      0.010      0.026      1.556
